Date,Category,Subcategory,Amount,Payee,Description,Mode of Payment
28-10-2015,Food,Restaurant,300,Amantran,Dinner,Cash
28-10-2015,Food,Restaurant,60,Amantran,Pavbhaji,Cash
28-10-2015,Food,Snacks,20,,Bhakarwadi,Cash
28-10-2015,Food,Snacks,20,,Bisleri,Cash
28-10-2015,Food,Restaurant,300,Amantran,Dinner,Cash
28-10-2015,Food,Snacks,30,,Biscuit,Cash
01-11-2015,Food,Restaurant,340,,Lunch,Cash
01-11-2015,Food,Restaurant,110,,Dinner,Cash
02-11-2015,Food,Restaurant,300,,Lunch,Cash
02-11-2015,Food,Snacks,60,,Faluda,Cash
02-11-2015,Shopping,Footwear,240,,Akanskha Sandal,Cash
02-11-2015,Food,Snacks,160,Manjisha,Chips,Cash
02-11-2015,Food,Fruit,40,Thela,Nariyal paani,Cash
02-11-2015,Other,,30,Thela,Sandal stitching,Cash
02-11-2015,Food,Misc,90,,Tea,Cash
03-11-2015,Food,Restaurant,30,Thela,Litti Chokha,Cash
03-11-2015,Food,Snacks,30,Thela,Momos,Cash
03-11-2015,Food,Snacks,20,,Bisleri,Cash
04-11-2015,Food,Restaurant,115,,Parathe at parathe wali gali,Cash
04-11-2015,Food,,20,,Bisleri,Cash
04-11-2015,Food,Snacks,50,,Dahi Bhalle,Cash
04-11-2015,Food,Snacks,20,,Rasgulle,Cash
04-11-2015,Transport,,60,Delhi Metro,Metro ticket,Cash
04-11-2015,Food,Restaurant,180,Home Food,Dinner,Cash
06-11-2015,Food,Restaurant,265,Panjab Dhabha,Dinner,Cash
06-11-2015,Transport,,4000,Railway,Chandigarh Ticket,Cash
07-11-2015,Food,Restaurant,141,Vaishno Dhabha,Dinner,Cash
08-11-2015,Food,Fruit,60,Thela,Juice,Cash
09-11-2015,Medical,Medicines,391,,Meenakshi,Cash
09-11-2015,Medical,Consultation,200,,Meenakshi,Cash
09-11-2015,Food,Restaurant,100,Thela,Dosa Vada Sambar,Cash
12-11-2015,Food,Restaurant,994,Suruchi,Gujarati Thali,Cash
14-11-2015,Food,Restaurant,200,Home Food,Lunch,Cash
14-11-2015,Food,Restaurant,140,Home Food,Lunch,Cash
03-12-2015,Shopping,Electronics,3700,Bajaj,Bajaj Mixer,Cash
04-12-2015,Shopping,Clothes,2050,,Parde,Cash
04-12-2015,Shopping,Clothes,300,,Salwar,Cash
04-12-2015,Transport,,100,,Auto,Cash
05-12-2015,Home,Rent,7000,Vipul Gupta,House Rent,Card/Online
08-12-2015,Home,Gas,50,Gas Agency,Gas mechanic,Cash
10-12-2015,Home,General,88,Monica,Surf excel sabun,Cash
10-12-2015,Home,General,50,Monica,Silvari,Cash
10-12-2015,Food,Oil,195,Monica,Amul Ghee,Cash
10-12-2015,Food,Oil,140,Monica,Mustard oil,Cash
10-12-2015,Home,General,82,Monica,Coalgate,Cash
10-12-2015,Food,Cereals,310,Monica,Atta,Cash
10-12-2015,Food,Oil,750,Monica,Saffola Tel,Cash
10-12-2015,Home,General,50,Monica,Agarbatti,Cash
10-12-2015,Home,General,230,Monica,Suparmax blade,Cash
10-12-2015,Food,,30,Monica,Namak,Cash
10-12-2015,Food,Water,35,Monica,Paani,Cash
10-12-2015,Food,,105,Monica,Chaipatti,Cash
10-12-2015,Shopping,Cosmetics,94,Monica,Lifebouy sabun,Cash
11-12-2015,Home,,300,Mistri,Lock Fitting,Cash
11-12-2015,Home,,750,,Lock,Cash
11-12-2015,Home,Gas,50,Gas Agency,Gas connection,Cash
13-12-2015,Home,,750,Plumber,Lock,Cash
13-12-2015,Subscription,Mobile,479.51,Vodafone,Mobile bill,Card/Online
13-12-2015,Home,Press,50,Press,Press,Cash
22-12-2015,Food,Vegetables,30,Sabji Mandi,Mutter,Cash
22-12-2015,Food,Snacks,20,Manjisha,Khari,Cash
22-12-2015,Home,General,88,Monica,Surf excel sabun,Cash
22-12-2015,Food,Vegetables,10,Sabji Mandi,Imli,Cash
22-12-2015,Food,Vegetables,20,Sabji Mandi,Maithi,Cash
22-12-2015,Food,Vegetables,10,Sabji Mandi,Dhania,Cash
22-12-2015,Food,Fruit,20,Sabji Mandi,Cheeku,Cash
22-12-2015,Food,Vegetables,10,Sabji Mandi,Mirch,Cash
23-12-2015,Home,General,68,Musalman,Xerox,Cash
24-12-2015,Food,Vegetables,20,Sabji Mandi,Arbi,Cash
